timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-05-23T21:13:04,mnist_agent_agent_action_inference,b0244a92-44fe-44a3-9bf1-a9cab67bd5a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0087625999003648,4.030822511049338e-07,4.6000303070798594e-05,1000.0,0.0,20.0,1.0757221995542449e-06,0.0,1.958722196933296e-08,1.0953094215235776e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:06,mnist_agent_agent_action_inference,0cf8f161-a52d-412a-958c-cbdbcf688c8c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0109979000408202,4.6561495538327433e-07,4.233671461416084e-05,1000.0,0.0,20.0,1.2419167129943768e-06,0.0,2.3315000968674823e-08,1.2652317139630516e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:08,mnist_agent_agent_action_inference,39591d66-c51a-4f34-8991-c8055df5d319,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0126853000838309,4.290860832274078e-07,3.382545784425969e-05,1000.0,0.0,20.0,1.144555539617108e-06,0.0,2.1414999436173174e-08,1.1659705390532812e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:10,mnist_agent_agent_action_inference,a4572233-679f-42d4-a5cf-90af18b84eeb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0101815999951213,4.185009743290266e-07,4.110365507676166e-05,1000.0,0.0,20.0,1.1168333650049236e-06,0.0,2.0373889452053442e-08,1.1372072544569772e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:12,mnist_agent_agent_action_inference,1b504533-691b-4eb5-bea9-bab5ecd79ba5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0058799998369067,4.828984101068481e-07,8.212558222805662e-05,1000.0,0.0,20.0,1.288388868690365e-06,0.0,2.3807777971443203e-08,1.3121966466618082e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:15,mnist_agent_agent_action_inference,fd5323b7-d187-4ed8-bcef-fe1ac17e0ee6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0049064999911934,4.132593020499565e-07,8.422690365672228e-05,1000.0,0.0,20.0,1.1024999872056974e-06,0.0,2.0463888843854272e-08,1.1229638760495516e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:17,mnist_agent_agent_action_inference,251ce8de-2171-48f2-ba6e-d7e73d56d5d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0085877000819891,7.670884402755804e-07,8.932408362564749e-05,1000.0,0.0,20.0,2.045555544706682e-06,0.0,3.888055604572097e-08,2.084436100752404e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:19,mnist_agent_agent_action_inference,9332d07b-ac44-4b4a-8204-aa87e9465c6c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0101093999110162,9.58150242204233e-07,9.477815208003945e-05,1000.0,0.0,20.0,2.5541110921444164e-06,0.0,4.950388877963028e-08,2.6036149809240465e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:21,mnist_agent_agent_action_inference,4ec61fd9-593d-4273-b5ff-8af73cf70d6a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0110187998507171,4.3917481261487627e-07,3.985686450110911e-05,1000.0,0.0,20.0,1.1713888832471436e-06,0.0,2.1996111091640266e-08,1.1933849943387838e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:23,mnist_agent_agent_action_inference,6d9ca99d-e21f-4fe8-ad63-5d1d4c76ab03,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0109117999672889,4.305795811441353e-07,3.945999582423728e-05,1000.0,0.0,20.0,1.1489166515982813e-06,0.0,2.111222129315137e-08,1.1700288728914329e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:26,mnist_agent_agent_action_inference,2696464b-7247-4fc8-8a01-6915b46f1465,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0104067998472601,4.615521318424988e-07,4.435101458821804e-05,1000.0,0.0,20.0,1.2311111074975797e-06,0.0,2.3080554739054732e-08,1.254191662236634e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:28,mnist_agent_agent_action_inference,d562e700-ec67-4c93-b5e5-d6875aa642a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0056246998719871,4.268890865063316e-07,7.589544264083897e-05,1000.0,0.0,20.0,1.1391666743697393e-06,0.0,2.0833889074209666e-08,1.160000563443949e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:30,mnist_agent_agent_action_inference,ad8adf96-a385-483f-b6a5-287b8582bcd9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0103696000296622,4.1400696401317833e-07,3.992506584910806e-05,1000.0,0.0,20.0,1.1043610801506374e-06,0.0,2.063444375784861e-08,1.124995523908486e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:32,mnist_agent_agent_action_inference,d1656abb-b576-4adf-acbc-d0c25a46ce95,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0053159999661147,4.493038189403306e-07,8.451915383827737e-05,1000.0,0.0,20.0,1.1984444507915111e-06,0.0,2.2464444757335723e-08,1.220908895548847e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:34,mnist_agent_agent_action_inference,362a20dd-d939-4473-8198-6d80cb3eeee3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0088839000090956,8.317522973448681e-07,9.362468020726134e-05,1000.0,0.0,20.0,2.217277781003051e-06,0.0,4.2871667796538936e-08,2.26014944879959e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:37,mnist_agent_agent_action_inference,0a5881c4-be2d-48bd-a936-a6efda55891e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0120866000652313,4.438037462936002e-07,3.671865900239881e-05,1000.0,0.0,20.0,1.183777801795966e-06,0.0,2.2185555038352813e-08,1.2059633568343188e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:39,mnist_agent_agent_action_inference,3f5d9a45-7447-4df0-866e-d930b91ffd81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0118023999966681,5.287619862620688e-07,4.480122571776435e-05,1000.0,0.0,20.0,1.4105555601418018e-06,0.0,2.6267777300543257e-08,1.4368233374423452e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:41,mnist_agent_agent_action_inference,abcc3aa6-da85-4836-a2e7-557d698c33cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0091130000073462,4.3212503322626e-07,4.74185265969396e-05,1000.0,0.0,20.0,1.1531111603188849e-06,0.0,2.1117223271479213e-08,1.1742283835903638e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:43,mnist_agent_agent_action_inference,c7c6435d-36e9-42e1-b115-ef865dd5a0d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0106462000403553,4.091106227311707e-07,3.842785418087225e-05,1000.0,0.0,20.0,1.091777748014364e-06,0.0,1.991277741682198e-08,1.111690525431186e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:45,mnist_agent_agent_action_inference,1035a0e9-aa4e-4bc6-903c-c7a8152fc155,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0051190999802201,4.3628717008432854e-07,8.522731960112285e-05,1000.0,0.0,20.0,1.1639166364653243e-06,0.0,2.1621666382998232e-08,1.1855383028483225e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:47,mnist_agent_agent_action_inference,7ea9d946-6d61-485c-9c56-6284d91ce758,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0133468001149594,4.4965916680977563e-07,3.369040990625046e-05,1000.0,0.0,20.0,1.1998056046043831e-06,0.0,2.2068890070335732e-08,1.221874494674719e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:50,mnist_agent_agent_action_inference,78b664a3-49c6-4d0e-9602-cc7e2caf77d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0105648001190274,4.1915929176939706e-07,3.967508017633762e-05,1000.0,0.0,20.0,1.1185277900141147e-06,0.0,2.0468333322140906e-08,1.1389961233362556e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:52,mnist_agent_agent_action_inference,0d45d0d3-b2b1-46ac-b48d-f4841534dc24,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.011535899946466,4.413873494593096e-07,3.826206464234499e-05,1000.0,0.0,20.0,1.177388864258925e-06,0.0,2.2008333406928512e-08,1.1993971976658537e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:54,mnist_agent_agent_action_inference,29cc2753-6977-4e21-b382-8b9fb1b914f3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0088940002024173,7.985725264607056e-07,8.97877792091409e-05,1000.0,0.0,20.0,2.129527791920636e-06,0.0,4.046111134812236e-08,2.1699889032687577e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:56,mnist_agent_agent_action_inference,a5369144-9b66-44a4-aeea-d1109a748fe8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0133148999884724,1.2919916743392631e-06,9.703352450696746e-05,1000.0,0.0,20.0,3.443555583039092e-06,0.0,6.72183335862226e-08,3.510773916625314e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:58,mnist_agent_agent_action_inference,765aa5ee-2762-4c0c-b8aa-6a3e806b3408,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0090520000085234,8.471249947468917e-07,9.35842900960262e-05,1000.0,0.0,20.0,2.2582777698213854e-06,0.0,4.364444434435831e-08,2.301922214165744e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:14:01,mnist_agent_agent_action_inference,9fc46b9d-ac70-4fdc-b78f-ee58f92eb922,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0052008999045938,4.432427233730236e-07,8.522423647905977e-05,1000.0,0.0,20.0,1.182361092004511e-06,0.0,2.2077777733405432e-08,1.2044388697379166e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:14:03,mnist_agent_agent_action_inference,e79e14c3-fbb8-4a27-8b0a-4864995215b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0056799000594764,4.5566113936227794e-07,8.022344312239102e-05,1000.0,0.0,20.0,1.215472196539243e-06,0.0,2.2711666921774547e-08,1.2381838634610177e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:14:05,mnist_agent_agent_action_inference,1bf84f7b-f7ff-4803-bed4-98c299873815,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0054004997946321,4.622415147729877e-07,8.559235855030134e-05,1000.0,0.0,20.0,1.2331110580513876e-06,0.0,2.2953888401389123e-08,1.2560649464527766e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:14:07,mnist_agent_agent_action_inference,9ae1002c-e976-4844-9dd5-60c33556ede7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0054528000764548,4.530740634576486e-07,8.309016598903317e-05,1000.0,0.0,20.0,1.2090555780256789e-06,0.0,2.2098334092232922e-08,1.2311539121179115e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:14:09,mnist_agent_agent_action_inference,8a5e052e-abfa-47e4-8d90-6126f15d2a61,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0065323000308126,5.523946181468453e-07,8.45635711068414e-05,1000.0,0.0,20.0,1.4735833327803349e-06,0.0,2.7457777307265336e-08,1.5010411100876e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:14:12,mnist_agent_agent_action_inference,9d84ad1e-e07a-4657-902d-20057d2fa742,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0097441000398248,4.395377120531792e-07,4.510808697127048e-05,1000.0,0.0,20.0,1.172388890861637e-06,0.0,2.1982222743746308e-08,1.1943711136053832e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:14:14,mnist_agent_agent_action_inference,232e6a63-04d4-4194-a0d2-21415b1b0b61,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0110047000925987,4.40804474400559e-07,4.005601885480021e-05,1000.0,0.0,20.0,1.176027775121232e-06,0.0,2.1785555873066188e-08,1.1978133309942982e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:14:16,mnist_agent_agent_action_inference,ef1f42ae-bd00-4301-8e11-e6e0d6e9db5b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0112733000423759,4.668962220361949e-07,4.141610888392477e-05,1000.0,0.0,20.0,1.2458055668200057e-06,0.0,2.2907777585917053e-08,1.268713344405923e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:14:18,mnist_agent_agent_action_inference,da620b6a-6f07-4211-8b67-368006d428a5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0055271000601351,4.68282178167445e-07,8.472475132936103e-05,1000.0,0.0,20.0,1.249500007058183e-06,0.0,2.2979444151537287e-08,1.272479451209721e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:14:20,mnist_agent_agent_action_inference,3022a57c-7d06-47e0-8598-b9cd7e03c1f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0106198999565094,4.573846545248351e-07,4.306864060847212e-05,1000.0,0.0,20.0,1.2199722308044632e-06,0.0,2.2895000357594762e-08,1.242867231162058e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:14:23,mnist_agent_agent_action_inference,c2b829f0-431f-4afb-ada3-acdeb7762ee7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0053431000560522,4.381581074463412e-07,8.200447359207378e-05,1000.0,0.0,20.0,1.16927782073617e-06,0.0,2.1344445283628174e-08,1.190622266019798e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:14:25,mnist_agent_agent_action_inference,79ef08cf-24f1-4454-83af-2fb84d0f2f61,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0114039999898523,1.045212467594898e-06,9.165314525823972e-05,1000.0,0.0,20.0,2.786527749978834e-06,0.0,5.366444432487092e-08,2.8401921943037047e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:14:27,mnist_agent_agent_action_inference,738190ed-673f-4a80-977f-7c856b198c24,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0103035001084208,5.242154691225125e-07,5.087741676191001e-05,1000.0,0.0,20.0,1.3981667062681585e-06,0.0,2.630222200726469e-08,1.424468928275423e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:14:29,mnist_agent_agent_action_inference,b0d4434c-dc2d-4d09-99cf-8ba2c22ca2a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0114394999109208,4.250138673514624e-07,3.715318594877716e-05,1000.0,0.0,20.0,1.1337221884686083e-06,0.0,2.1182776739199955e-08,1.1549049652078086e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:14:31,mnist_agent_agent_action_inference,5d3484c9-7bf5-4ed8-8a01-9d83fe09156c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0114777002017945,4.517214434281818e-07,3.9356442099572914e-05,1000.0,0.0,20.0,1.2050556122428842e-06,0.0,2.242277842015028e-08,1.2274783906630344e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:14:34,mnist_agent_agent_action_inference,d78de29b-c750-4945-834a-af57e1788288,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0107377001550048,4.648255622433587e-07,4.3289117365295656e-05,1000.0,0.0,20.0,1.240222223310007e-06,0.0,2.286444521612591e-08,1.2630866685261328e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:14:36,mnist_agent_agent_action_inference,f3ba9c9f-abe8-47b4-867f-a40b547f57aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0108042999636381,4.751555419781388e-07,4.397837375649252e-05,1000.0,0.0,20.0,1.2675555707472894e-06,0.0,2.3601111024618152e-08,1.2911566817719076e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:14:38,mnist_agent_agent_action_inference,6a36973c-12f9-43ce-b9d2-70d7e5393c40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0056272000074386,4.554563054371028e-07,8.093835385894048e-05,1000.0,0.0,20.0,1.215361149257256e-06,0.0,2.226611185404989e-08,1.237627261111306e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:14:40,mnist_agent_agent_action_inference,63dc4ee7-f3e7-4056-ab5b-34f2c50bcaf7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0116965000052005,1.089952794532385e-06,9.31862346896738e-05,1000.0,0.0,20.0,2.9056944185867904e-06,0.0,5.6072222327606574e-08,2.961766640914397e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:14:42,mnist_agent_agent_action_inference,1db697b6-15a9-4a51-a179-0f6cd9605722,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0085791000165045,7.943907352451878e-07,9.2596045472944e-05,1000.0,0.0,20.0,2.117722243484524e-06,0.0,4.090333305713203e-08,2.1586255765416555e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
