timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-05-24T01:13:47,mnist_tiny_llm_agent_inference,0ac41482-ca65-4394-b178-53108ae48adc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0110845000017434,1.06115129941185e-06,9.573289722088916e-05,1000.0,0.0,20.0,2.82888889261004e-06,0.0,5.4614443797618164e-08,2.883503336407658e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:49,mnist_tiny_llm_agent_inference,357b7d47-95f7-46e4-b9d9-545f50bc3b6e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.007541200146079,6.907810436749132e-07,9.160094285974822e-05,1000.0,0.0,20.0,1.8420278017098704e-06,0.0,3.505555602411429e-08,1.8770833577339848e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:51,mnist_tiny_llm_agent_inference,8f15a626-89a2-4a3c-8d59-62159fee2b84,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0121071999892592,4.687295034220305e-07,3.871493853557041e-05,1000.0,0.0,20.0,1.2506388722815448e-06,0.0,2.3056111401981783e-08,1.2736949836835265e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:53,mnist_tiny_llm_agent_inference,2dcc47c7-393b-4a36-8312-1f665ad7a2e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0103799998760223,4.2823231134451306e-07,4.125552181688595e-05,1000.0,0.0,20.0,1.1423611108006702e-06,0.0,2.1289444218079252e-08,1.1636505550187494e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:55,mnist_tiny_llm_agent_inference,a4c03c22-4ddc-405c-8604-3b1f607d2ca6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0074134001042693,6.754850153560317e-07,9.111676232974652e-05,1000.0,0.0,20.0,1.8014722607202e-06,0.0,3.40466672140691e-08,1.835518927934269e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:57,mnist_tiny_llm_agent_inference,0c650259-264a-4e16-a545-a4b6fd841cda,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.006254700012505,5.584665245865889e-07,8.928749955554125e-05,1000.0,0.0,20.0,1.4892777350420754e-06,0.0,2.8262777616166413e-08,1.517540512658242e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:59,mnist_tiny_llm_agent_inference,e61324e1-6264-4f84-9508-0e4095b566bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0062816001009196,5.585657084266548e-07,8.892092770198516e-05,1000.0,0.0,20.0,1.4900000274388326e-06,0.0,2.7810000917977762e-08,1.5178100283568104e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:01,mnist_tiny_llm_agent_inference,47762921-5cb3-47f3-97df-6bb2065f5fa7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0065442000050097,7.085166675872029e-07,0.0001082663529606,1000.0,244.19489116968427,20.0,1.5228889080592329e-06,3.736114102537158e-07,2.8776667184299894e-08,1.925276985497249e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:03,mnist_tiny_llm_agent_inference,e5ea12c6-69c6-4e50-9017-87eb201557b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.006336199818179,5.550266854837853e-07,8.759614617761485e-05,1000.0,0.0,20.0,1.4801944295565286e-06,0.0,2.7998888658152685e-08,1.5081933182146813e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:05,mnist_tiny_llm_agent_inference,671fb62e-2a6b-4fc5-bb99-0ca2ddb5787c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0052378000691533,4.51723872554246e-07,8.624305368480153e-05,1000.0,0.0,20.0,1.2049444356105397e-06,0.0,2.2540555801242588e-08,1.227484991411782e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:08,mnist_tiny_llm_agent_inference,90b6dc01-c44a-4d78-8c66-533e454ec7e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0069722000043839,6.269188229598014e-07,8.991693046177857e-05,1000.0,0.0,20.0,1.6720555464012754e-06,0.0,3.1492777634412055e-08,1.7035483240356874e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:10,mnist_tiny_llm_agent_inference,9591bcc2-bccc-4c14-a7dd-a53b99ef38e6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0068188000004738,6.162590628237388e-07,9.037646840806494e-05,1000.0,0.0,20.0,1.643222187542253e-06,0.0,3.1359999492350554e-08,1.6745821870346035e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:12,mnist_tiny_llm_agent_inference,076a768a-2962-496e-9304-d4304302b988,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0081172999925911,4.552369300768876e-07,5.608230944924955e-05,1000.0,0.0,20.0,1.2146944775142604e-06,0.0,2.2336667300098472e-08,1.2370311448143587e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:14,mnist_tiny_llm_agent_inference,28914743-480e-4ff2-9b40-f177bc9e4a66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0075345998629927,6.847256603382098e-07,9.087750813435166e-05,1000.0,0.0,20.0,1.8257499646602405e-06,0.0,3.487888930572404e-08,1.8606288539659648e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:16,mnist_tiny_llm_agent_inference,9eadbbcf-f3bb-4ed5-b98e-34e25277eb60,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0115245999768376,4.995213196201158e-07,4.334391828124737e-05,1000.0,0.0,20.0,1.3322222124164302e-06,0.0,2.514444446812073e-08,1.3573666568845509e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:18,mnist_tiny_llm_agent_inference,0dd89cb5-3aaf-49fa-8f73-f224134d1b3f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0130824998486787,6.005852228125445e-07,4.590752759482751e-05,1000.0,0.0,20.0,1.601805561222136e-06,0.0,3.0185555159631714e-08,1.631991116381768e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:20,mnist_tiny_llm_agent_inference,36e02be4-e3b6-41f1-b64f-e69065159248,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0104008999187499,4.35064761779528e-07,4.182953063467395e-05,1000.0,0.0,20.0,1.1604721657931804e-06,0.0,2.1744444448914795e-08,1.1822166102420951e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:22,mnist_tiny_llm_agent_inference,bd630e14-6b28-4d3b-95a3-5e49bff0f6d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0091587000060826,5.913907702591614e-07,6.457147519477605e-05,1000.0,0.0,20.0,1.5771111551051338e-06,0.0,2.9895555538435775e-08,1.6070067106435695e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:24,mnist_tiny_llm_agent_inference,b327cb56-5871-4ac5-b23d-b553fb3c0455,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0104100001044571,9.83139823037235e-07,9.44418648580315e-05,1000.0,0.0,20.0,2.620944481653472e-06,0.0,5.057555649222599e-08,2.671520038145697e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:26,mnist_tiny_llm_agent_inference,af6b14a4-710c-4bff-b964-09a78f4fbb76,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0055916998535394,4.538182376280677e-07,8.11592627491991e-05,1000.0,0.0,20.0,1.2109444166223207e-06,0.0,2.2231665853824883e-08,1.2331760824761456e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:28,mnist_tiny_llm_agent_inference,01ca436c-ce29-429e-b80f-1879ceb292c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0076884999871253,7.075286692709874e-07,9.202427917744208e-05,1000.0,0.0,20.0,1.886750041093264e-06,0.0,3.58422222133312e-08,1.9225922633065946e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:30,mnist_tiny_llm_agent_inference,1201ef2e-d9a1-4cae-89d0-d14b0a1c51bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0059024000074714,5.217731197205129e-07,8.840016248645233e-05,1000.0,0.0,20.0,1.3918611350365811e-06,0.0,2.5971112255420963e-08,1.417832247292002e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:32,mnist_tiny_llm_agent_inference,8b780d94-d0c0-4560-8494-9837d3b77fd7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0056113998871296,4.901252557916564e-07,8.734456029694305e-05,1000.0,0.0,20.0,1.3071944057527515e-06,0.0,2.4640000063098145e-08,1.3318344058158495e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:34,mnist_tiny_llm_agent_inference,9e1b479d-7f90-4e36-ad79-024d865c9950,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0067693998571485,6.157974270034337e-07,9.096780216833372e-05,1000.0,0.0,20.0,1.6422499902546403e-06,0.0,3.1077777708156245e-08,1.673327767962797e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:36,mnist_tiny_llm_agent_inference,195f48cb-36e3-4a58-99cc-80de747c81cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0076649000402539,7.015626433096541e-07,9.152926191147116e-05,1000.0,0.0,20.0,1.870888906220595e-06,0.0,3.5491667222231635e-08,1.9063805734428267e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:39,mnist_tiny_llm_agent_inference,89f4bc17-70ad-42ac-8549-70a8ddc8e64e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0097150998190045,4.79267806302846e-07,4.933225754050507e-05,1000.0,0.0,20.0,1.2786666371135248e-06,0.0,2.3664443546699163e-08,1.302331080660224e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:41,mnist_tiny_llm_agent_inference,e7a983ea-50b9-4148-856d-a963efd3e0e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.011457199929282,4.935456852108881e-07,4.307733898834168e-05,1000.0,0.0,20.0,1.3167499693938427e-06,0.0,2.4378888257261783e-08,1.3411288576511044e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:43,mnist_tiny_llm_agent_inference,6acfe5ee-5ac4-4715-b4b9-10aca98f6e1a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0054782999213784,4.751044298907365e-07,8.672479358727533e-05,1000.0,0.0,20.0,1.2676111267258724e-06,0.0,2.3406666393081347e-08,1.2910177931189538e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:45,mnist_tiny_llm_agent_inference,fc1ebbc2-855e-40ed-bf80-bf176ffa5240,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0053566000424325,4.685598087594322e-07,8.747336090947892e-05,1000.0,0.0,20.0,1.2499166445599662e-06,0.0,2.3317221914314565e-08,1.2732338664742808e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:47,mnist_tiny_llm_agent_inference,a3eb2344-4894-4bd9-bab7-0281ad17072c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0053286000620573,4.644109476013055e-07,8.715440119219534e-05,1000.0,0.0,20.0,1.238638910257982e-06,0.0,2.332111147956716e-08,1.261960021737549e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:49,mnist_tiny_llm_agent_inference,424b4acb-cf0e-401b-b138-a785b162fa2c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0063068999443203,5.61339652815192e-07,8.900405235074427e-05,1000.0,0.0,20.0,1.4973610975883072e-06,0.0,2.7986666342864435e-08,1.5253477639311717e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:51,mnist_tiny_llm_agent_inference,65cf89bf-120f-431d-8d22-a00e48afa5a5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0059668000321835,5.299242728637475e-07,8.881213883580137e-05,1000.0,0.0,20.0,1.4132499927654865e-06,0.0,2.6731666487952083e-08,1.4399816592534384e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:53,mnist_tiny_llm_agent_inference,fabd4949-85a5-4550-9bdb-5db49a4eb0ef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0050447001121938,4.328050214414829e-07,8.579400396771376e-05,1000.0,0.0,20.0,1.154583361413744e-06,0.0,2.1492777806189327e-08,1.1760761392199332e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:55,mnist_tiny_llm_agent_inference,d41f1965-b886-48e0-8118-ce5a798fe995,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0091990001965314,4.838358252304326e-07,5.259656646304544e-05,1000.0,0.0,20.0,1.2904722502248156e-06,0.0,2.4271667158852023e-08,1.3147439173836677e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:57,mnist_tiny_llm_agent_inference,4d4b4eca-e46d-4435-9c3c-e8c633d94b97,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0051337999757379,4.431836370116986e-07,8.632662727534405e-05,1000.0,0.0,20.0,1.182194424068762e-06,0.0,2.208388824429777e-08,1.20427831231306e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:14:59,mnist_tiny_llm_agent_inference,c831ae17-a157-48f7-bb66-05936f763319,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0090106001589447,5.021290837959337e-07,5.572648602074253e-05,1000.0,0.0,20.0,1.3397222695251306e-06,0.0,2.4730555661436586e-08,1.3644528251865672e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:15:01,mnist_tiny_llm_agent_inference,8415ad13-d414-4ec6-86ae-dde04030c4ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0088380000088363,8.204749070349857e-07,9.283490679052505e-05,1000.0,0.0,20.0,2.187750004749331e-06,0.0,4.175499909453922e-08,2.22950500384387e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:15:03,mnist_tiny_llm_agent_inference,b4a1af19-3fe4-4e5c-b37f-279ba941a5a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0050239998381584,4.322210991404549e-07,8.60312725047544e-05,1000.0,0.0,20.0,1.152888871729374e-06,0.0,2.16005551111367e-08,1.1744894268405107e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:15:05,mnist_tiny_llm_agent_inference,bc455b80-2d88-4f99-b4ed-5c4f3cf6c365,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0081700000446289,7.583010479392774e-07,9.281530523831398e-05,1000.0,0.0,20.0,2.021916702182757e-06,0.0,3.864111171828376e-08,2.06055781390104e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:15:07,mnist_tiny_llm_agent_inference,b17960ee-91f4-4543-b7d3-e8f4f599d7c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0058921000454574,5.191424585443398e-07,8.810822194788987e-05,1000.0,0.0,20.0,1.3849166377137106e-06,0.0,2.5767222460773254e-08,1.410683860174484e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:15:10,mnist_tiny_llm_agent_inference,412619ce-7559-4e02-bdb7-80e91dc2cfd4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0057085999287664,5.017046317407428e-07,8.788575797939143e-05,1000.0,0.0,20.0,1.3380833358193438e-06,0.0,2.5216111033740973e-08,1.3632994468530848e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:15:12,mnist_tiny_llm_agent_inference,11112a14-2323-48da-a028-9699bbb80a9a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0102415999863296,9.70469717123222e-07,9.475762756000915e-05,1000.0,0.0,20.0,2.5873611189631952e-06,0.0,4.972999967220756e-08,2.637091118635403e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:15:14,mnist_tiny_llm_agent_inference,3604351f-a36b-4ed3-942b-158af583d6e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0057592999655753,5.424443630854463e-09,9.418581534696252e-07,1000.0,0.0,20.0,1.352194425029059e-06,0.0,2.5492777220076984e-08,1.3776872022491362e-06,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-71.2,46.8,63.80494689941406,machine,N,1.0
2026-05-24T01:15:16,mnist_tiny_llm_agent_inference,0bcdd6d7-ba85-4981-9541-db0edb57fecd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0075111999176442,6.909713856710471e-07,9.199214416433169e-05,1000.0,0.0,20.0,1.8422500256242023e-06,0.0,3.5350555036630896e-08,1.877600580660833e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:15:18,mnist_tiny_llm_agent_inference,ecc974ce-d7be-4a28-a04c-197eecbc36f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0062341000884771,4.660052283066488e-07,7.475100202000198e-05,1000.0,0.0,20.0,1.243472215719521e-06,0.0,2.282000043325954e-08,1.2662922161527806e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
